OBJECTID_1,Nuts2,Nuts2 Name,Nuts3,Nuts3 Name,County,GU ID,CSO ED,OSI ED,ED Name,Small Area,Male,Female,Total,Housing Stock,Occupied,Unoccupied,Temporarily Absent,Other Vacant,% Vacant,Shape_Length,Shape_Area,x,y
140,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1476-851d-e053-ca3ca8c0ca7f,1034,17034,Muinebeag (Bagenalstown) Urban,17034001,95,99,194,93,79,,8,6,2.1,8978.539314,2701945.408,,
141,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1477-851d-e053-ca3ca8c0ca7f,1034,17034,Muinebeag (Bagenalstown) Urban,17034011,102,84,186,115,93,2,5,15,6.8,8256.140035,2336806.338,,
142,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1478-851d-e053-ca3ca8c0ca7f,1035,17035,Myshall,17035002,187,203,390,150,137,1,4,8,9.6,14663.13979,10641334.79,,
143,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1479-851d-e053-ca3ca8c0ca7f,1032,17031,Leighlinbridge,17031005,171,172,343,135,117,1,7,10,18.8,10889.97357,2827895.283,,
144,IE05,Southern,IE052,South-East,Carlow,4c07d11e-147a-851d-e053-ca3ca8c0ca7f,1032,17031,Leighlinbridge,17031003,169,158,327,138,116,3,1,18,4.9,16260.04881,7542926.802,,
145,IE05,Southern,IE052,South-East,Carlow,4c07d11e-147b-851d-e053-ca3ca8c0ca7f,1020,17012,Clogrenan,017012004/02,87,104,191,70,66,,1,3,2.9,6023.105493,2088114.883,,
2032,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f663-851d-e053-ca3ca8c0ca7f,1049,17007,Ballymurphy,17007001,142,133,275,112,93,3,2,14,17.6,38355.19522,48595060.03,,
2055,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f6ad-851d-e053-ca3ca8c0ca7f,1041,17043,Ridge,17043001,149,143,292,103,87,,2,14,9,44060.8818,46975145.18,,
2056,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f6ae-851d-e053-ca3ca8c0ca7f,1037,17037,Oldleighlin,17037001,184,182,366,126,116,1,3,6,8,44613.26228,42029804.53,,
2076,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f6ff-851d-e053-ca3ca8c0ca7f,1038,17039,Rathanna,17039001,67,55,122,68,51,7,1,9,5.9,50559.40039,63400008.81,,
